order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD100000,USR4962,Purpose X,Home Appliances,71924.76,50,2025-05-26,Credit Card,Delhi,9,35962.38,35962.38
ORD100001,USR9952,Brother Max,Books,55251.2,15,2025-06-01,Net Banking,Chennai,7,8287.679999999998,46963.52
ORD100002,USR6192,Ago Max,Electronics,90665.1,5,2025-05-06,Net Banking,Mumbai,6,4533.255,86131.845
ORD100003,USR7425,Site Lite,Books,31763.57,25,2025-05-20,UPI,Pune,3,7940.8925,23822.677499999998
ORD100004,USR9803,Face Pro,Toys,63186.85,15,2025-05-04,Credit Card,Pune,10,9478.0275,53708.822499999995
ORD100005,USR5240,Election Max,Fashion,83079.38,10,2025-05-05,Cash on Delivery,Pune,7,8307.938,74771.44200000001
ORD100006,USR3879,Dog X,Home Appliances,91422.55,5,2025-04-23,Debit Card,Hyderabad,5,4571.1275000000005,86851.4225
ORD100007,USR3477,Chair Pro,Home Appliances,64360.52,40,2025-04-28,Net Banking,Pune,3,25744.208,38616.312
ORD100008,USR5364,Since Lite,Furniture,79451.77,70,2025-04-23,Credit Card,Ahmedabad,6,55616.239,23835.531000000003
ORD100009,USR5816,Blue X,Home Appliances,89182.84,40,2025-05-05,Debit Card,Ahmedabad,2,35673.136,53509.704
ORD100010,USR5789,Require Pro,Electronics,32672.57,50,2025-06-08,Credit Card,Pune,1,16336.285,16336.285
ORD100011,USR8734,Sit X,Books,98465.8,30,2025-06-03,Credit Card,Bengaluru,5,29539.739999999998,68926.06
ORD100012,USR3583,Wait Pro,Electronics,87005.7,40,2025-05-05,Cash on Delivery,Hyderabad,8,34802.28,52203.42
ORD100013,USR9423,Offer Pro,Toys,92211.22,10,2025-04-30,Net Banking,Bengaluru,5,9221.122000000001,82990.098
ORD100014,USR8340,Begin X,Fashion,7166.15,30,2025-05-05,Debit Card,Mumbai,2,2149.845,5016.305
ORD100015,USR8900,Performance X,Home Appliances,866.15,5,2025-06-01,Cash on Delivery,Chennai,2,43.307500000000005,822.8425
ORD100016,USR9585,Knowledge Pro,Mobiles,48352.14,20,2025-06-05,Debit Card,Delhi,6,9670.428,38681.712
ORD100017,USR9147,Almost Pro,Books,7604.06,60,2025-06-19,Credit Card,Mumbai,2,4562.436,3041.6240000000007
ORD100018,USR4842,All Lite,Home Appliances,10565.19,30,2025-06-02,Cash on Delivery,Pune,1,3169.5570000000002,7395.633
ORD100019,USR3266,Better Pro,Electronics,68416.98,20,2025-05-09,Credit Card,Delhi,3,13683.396,54733.583999999995
ORD100020,USR8807,Discover Lite,Fashion,62925.73,5,2025-06-05,Cash on Delivery,Pune,4,3146.2865,59779.4435
ORD100021,USR4476,Early Pro,Furniture,83401.71,60,2025-06-10,UPI,Pune,3,50041.026000000005,33360.684
ORD100022,USR3293,Mouth Max,Electronics,73195.84,40,2025-06-02,Credit Card,Delhi,5,29278.336,43917.504
ORD100023,USR3131,Play Lite,Fashion,71823.39,70,2025-06-14,UPI,Bengaluru,10,50276.373,21547.017
ORD100024,USR1913,Agreement Max,Home Appliances,82836.24,50,2025-06-04,Debit Card,Ahmedabad,8,41418.12,41418.12
ORD100025,USR7794,Option Pro,Books,42036.74,50,2025-05-29,Net Banking,Bengaluru,7,21018.37,21018.37
